p2name0_dist,{key0:value0}|dist|83|-48|44|12|{-18,14,33}
p2name1_sum,{key1:value1}|sum|86
p2name475_dist,{key475:value475}|dist|39|-48|48|12|{-21,18,34}
p2name476_dist,{key476:value476}|dist|98|-46|44|12|{-3,14,36}
p2name477_sum,{key477:value477}|sum|-59
p2name478_mmsc,{key478:value478}|mmsc|43|-47|44|12
p2name479_sum,{key479:value479}|sum|103
p2name480_dist,{key480:value480}|dist|-150|-49|38|12|{-35,-14,19}
p2name481_mmsc,{key481:value481}|mmsc|-31|-43|40|12
p2name482_sum,{key482:value482}|sum|33
p2name483_hist,{key483:value483}|hist|55|12|{3,4,10,12}
p2name484_dist,{key484:value484}|dist|87|-43|44|12|{-4,7,35}
p2name485_mmsc,{key485:value485}|mmsc|3|-45|43|12
p2name486_dist,{key486:value486}|dist|-146|-49|37|12|{-35,-13,13}
p2name487_lval,{key487:value487}|lval|-35
p2name488_lval,{key488:value488}|lval|30
p2name489_lval,{key489:value489}|lval|23
p2name490_lval,{key490:value490}|lval|-15
p2name491_hist,{key491:value491}|hist|214|12|{2,3,5,12}
p2name492_hist,{key492:value492}|hist|46|12|{0,5,10,12}
p2name493_hist,{key493:value493}|hist|42|12|{3,5,8,12}
p2name494_sum,{key494:value494}|sum|12
p2name495_hist,{key495:value495}|hist|-106|12|{6,7,8,12}
p2name496_sum,{key496:value496}|sum|122
p2name497_hist,{key497:value497}|hist|-95|12|{5,7,10,12}
p2name498_hist,{key498:value498}|hist|14|12|{3,6,9,12}
p2name499_hist,{key499:value499}|hist|116|12|{1,6,6,12}
p2name500_sum,{key500:value500}|sum|-13
p2name501_mmsc,{key501:value501}|mmsc|-37|-47|41|12
p2name502_hist,{key502:value502}|hist|-11|12|{3,6,9,12}
p2name503_hist,{key503:value503}|hist|-42|12|{5,7,8,12}
p2name504_dist,{key504:value504}|dist|-147|-50|33|12|{-36,0,18}
p2name505_lval,{key505:value505}|lval|31
p2name506_sum,{key506:value506}|sum|-93
p2name507_lval,{key507:value507}|lval|-15
p2name508_mmsc,{key508:value508}|mmsc|188|-40|49|12
p2name509_mmsc,{key509:value509}|mmsc|28|-50|32|12
p2name510_dist,{key510:value510}|dist|92|-44|41|12|{-8,20,39}
p2name511_hist,{key511:value511}|hist|-19|12|{3,5,10,12}
p2name512_sum,{key512:value512}|sum|-31
p2name513_mmsc,{key513:value513}|mmsc|46|-45|44|12
p2name514_lval,{key514:value514}|lval|10
p2name515_mmsc,{key515:value515}|mmsc|85|-45|45|12
p2name516_mmsc,{key516:value516}|mmsc|-21|-47|45|12
p2name517_dist,{key517:value517}|dist|83|-28|46|12|{-1,8,28}
p2name518_sum,{key518:value518}|sum|90
p2name519_dist,{key519:value519}|dist|-42|-50|47|12|{-11,-4,14}
p2name520_sum,{key520:value520}|sum|-124
p2name521_lval,{key521:value521}|lval|-41
p2name522_mmsc,{key522:value522}|mmsc|183|-21|42|12
p2name523_dist,{key523:value523}|dist|-120|-48|37|12|{-34,-11,28}
p2name524_sum,{key524:value524}|sum|32
p2name525_lval,{key525:value525}|lval|-8
p2name526_hist,{key526:value526}|hist|95|12|{3,3,9,12}
p2name527_hist,{key527:value527}|hist|-52|12|{4,7,9,12}
p2name528_sum,{key528:value528}|sum|-5
p2name529_lval,{key529:value529}|lval|-50
p2name530_dist,{key530:value530}|dist|-54|-43|36|12|{-28,2,22}
p2name531_sum,{key531:value531}|sum|108
p2name532_dist,{key532:value532}|dist|-56|-50|47|12|{-33,-11,34}
p2name533_dist,{key533:value533}|dist|74|-30|38|12|{-4,13,23}
p2name534_mmsc,{key534:value534}|mmsc|-96|-46|28|12
p2name535_sum,{key535:value535}|sum|-42
p2name536_mmsc,{key536:value536}|mmsc|-95|-46|35|12
p2name537_lval,{key537:value537}|lval|29
p2name538_sum,{key538:value538}|sum|96
p2name539_sum,{key539:value539}|sum|74
p2name540_sum,{key540:value540}|sum|35
p2name541_mmsc,{key541:value541}|mmsc|-65|-49|33|12
p2name542_mmsc,{key542:value542}|mmsc|-10|-48|45|12
p2name543_sum,{key543:value543}|sum|-55
p2name544_sum,{key544:value544}|sum|13
p2name545_sum,{key545:value545}|sum|8
p2name546_hist,{key546:value546}|hist|33|12|{1,5,10,12}
p2name547_mmsc,{key547:value547}|mmsc|49|-41|46|12
p2name548_mmsc,{key548:value548}|mmsc|56|-36|43|12
p2name549_sum,{key549:value549}|sum|-25
p2name550_hist,{key550:value550}|hist|128|12|{1,4,7,12}
p2name551_hist,{key551:value551}|hist|-18|12|{2,7,10,12}
p2name552_lval,{key552:value552}|lval|-10
p2name553_hist,{key553:value553}|hist|12|12|{3,6,9,12}
p2name554_dist,{key554:value554}|dist|-102|-49|33|12|{-17,-5,15}
p2name555_lval,{key555:value555}|lval|31
p2name556_lval,{key556:value556}|lval|-14
p2name557_dist,{key557:value557}|dist|58|-41|43|12|{-12,13,24}
p2name558_lval,{key558:value558}|lval|-33
p2name559_sum,{key559:value559}|sum|-18
p2name560_lval,{key560:value560}|lval|8
p2name561_sum,{key561:value561}|sum|-56
p2name562_dist,{key562:value562}|dist|12|-30|49|12|{-14,3,16}
p2name563_mmsc,{key563:value563}|mmsc|164|-20|49|12
p2name564_lval,{key564:value564}|lval|-6
p2name565_mmsc,{key565:value565}|mmsc|1|-31|46|12
p2name566_hist,{key566:value566}|hist|86|12|{2,5,8,12}
p2name567_lval,{key567:value567}|lval|-39
p2name568_hist,{key568:value568}|hist|-55|12|{3,7,10,12}
p2name569_dist,{key569:value569}|dist|-147|-40|28|12|{-25,-12,0}
p2name570_hist,{key570:value570}|hist|47|12|{3,5,8,12}
p2name571_sum,{key571:value571}|sum|-43
p2name572_lval,{key572:value572}|lval|-44
p2name573_lval,{key573:value573}|lval|33
p2name574_dist,{key574:value574}|dist|-123|-41|38|12|{-28,-8,5}
p2name575_sum,{key575:value575}|sum|3
p2name576_dist,{key576:value576}|dist|-233|-50|20|12|{-36,-18,4}
p2name577_sum,{key577:value577}|sum|85
p2name578_lval,{key578:value578}|lval|-48
p2name579_dist,{key579:value579}|dist|-2|-43|45|12|{-22,2,29}
p2name580_dist,{key580:value580}|dist|27|-43|48|12|{-30,13,35}
p2name581_hist,{key581:value581}|hist|39|12|{2,6,9,12}
p2name582_lval,{key582:value582}|lval|16
p2name583_lval,{key583:value583}|lval|29
p2name584_sum,{key584:value584}|sum|-71
p2name585_dist,{key585:value585}|dist|37|-45|49|12|{-12,16,24}
p2name586_hist,{key586:value586}|hist|127|12|{2,4,7,12}
p2name587_mmsc,{key587:value587}|mmsc|112|-38|45|12
p2name588_lval,{key588:value588}|lval|-29
p2name589_lval,{key589:value589}|lval|25
p2name590_mmsc,{key590:value590}|mmsc|102|-44|47|12
p2name591_mmsc,{key591:value591}|mmsc|-52|-45|47|12
p2name592_dist,{key592:value592}|dist|11|-44|42|12|{-17,1,34}
p2name593_sum,{key593:value593}|sum|32
p2name594_hist,{key594:value594}|hist|103|12|{2,4,8,12}
p2name595_dist,{key595:value595}|dist|112|-33|43|12|{-5,10,38}
p2name596_lval,{key596:value596}|lval|-9
p2name597_sum,{key597:value597}|sum|-57
p2name598_lval,{key598:value598}|lval|3
p2name599_hist,{key599:value599}|hist|-130|12|{4,7,11,12}
p2name600_dist,{key600:value600}|dist|5|-42|40|12|{-19,10,22}
p2name601_sum,{key601:value601}|sum|35
p2name602_mmsc,{key602:value602}|mmsc|-69|-45|37|12
p2name603_hist,{key603:value603}|hist|-68|12|{5,8,8,12}
p2name604_sum,{key604:value604}|sum|-33
p2name605_mmsc,{key605:value605}|mmsc|92|-43|49|12
p2name606_dist,{key606:value606}|dist|-110|-43|44|12|{-22,-4,4}
p2name607_dist,{key607:value607}|dist|84|-45|48|12|{-16,11,42}
p2name608_dist,{key608:value608}|dist|91|-50|42|12|{-10,20,38}
p2name609_dist,{key609:value609}|dist|-21|-46|34|12|{-23,3,24}
p2name610_lval,{key610:value610}|lval|12
p2name611_hist,{key611:value611}|hist|-9|12|{4,6,9,12}
p2name612_dist,{key612:value612}|dist|82|-41|45|12|{-20,12,37}
p2name613_hist,{key613:value613}|hist|-9|12|{3,6,10,12}
p2name614_lval,{key614:value614}|lval|42
p2name615_hist,{key615:value615}|hist|52|12|{3,4,10,12}
p2name616_hist,{key616:value616}|hist|68|12|{1,5,8,12}
p2name617_dist,{key617:value617}|dist|-8|-48|46|12|{-21,-1,31}
p2name618_mmsc,{key618:value618}|mmsc|-133|-48|33|12
p2name619_hist,{key619:value619}|hist|-55|12|{4,7,8,12}
p2name620_lval,{key620:value620}|lval|46
p2name621_hist,{key621:value621}|hist|-69|12|{2,8,10,12}
p2name622_mmsc,{key622:value622}|mmsc|-35|-46|49|12
p2name623_mmsc,{key623:value623}|mmsc|2|-49|45|12
p2name624_hist,{key624:value624}|hist|-10|12|{5,7,8,12}
p2name625_dist,{key625:value625}|dist|-44|-46|46|12|{-29,11,22}
p2name626_dist,{key626:value626}|dist|-13|-47|41|12|{-22,13,27}
p2name627_dist,{key627:value627}|dist|-83|-47|42|12|{-37,-7,23}
p2name628_dist,{key628:value628}|dist|-22|-36|40|12|{-20,2,25}
p2name629_dist,{key629:value629}|dist|-8|-31|47|12|{-18,4,17}
p2name630_sum,{key630:value630}|sum|-120
p2name631_mmsc,{key631:value631}|mmsc|122|-46|49|12
p2name632_sum,{key632:value632}|sum|66
p2name633_hist,{key633:value633}|hist|-91|12|{2,8,12,12}
p2name634_hist,{key634:value634}|hist|114|12|{3,4,6,12}
p2name635_sum,{key635:value635}|sum|69
p2name636_hist,{key636:value636}|hist|67|12|{3,4,7,12}
p2name637_sum,{key637:value637}|sum|-20
p2name638_mmsc,{key638:value638}|mmsc|16|-35|28|12
p2name639_sum,{key639:value639}|sum|-127
p2name640_mmsc,{key640:value640}|mmsc|53|-37|45|12
p2name641_lval,{key641:value641}|lval|-11
p2name642_dist,{key642:value642}|dist|-63|-42|34|12|{-31,2,28}
p2name643_sum,{key643:value643}|sum|-59
p2name644_mmsc,{key644:value644}|mmsc|-174|-50|18|12
p2name645_dist,{key645:value645}|dist|38|-48|49|12|{-11,-4,41}
p2name646_dist,{key646:value646}|dist|34|-50|48|12|{-25,6,39}
p2name647_lval,{key647:value647}|lval|-42
p2name648_mmsc,{key648:value648}|mmsc|-35|-43|33|12
p2name649_dist,{key649:value649}|dist|104|-50|46|12|{-21,23,39}
p2name650_sum,{key650:value650}|sum|22
p2name651_sum,{key651:value651}|sum|117
p2name652_dist,{key652:value652}|dist|-85|-45|31|12|{-29,2,17}
p2name653_mmsc,{key653:value653}|mmsc|-32|-44|45|12
p2name654_lval,{key654:value654}|lval|-19
p2name655_hist,{key655:value655}|hist|-133|12|{3,7,12,12}
p2name656_dist,{key656:value656}|dist|52|-46|44|12|{-16,13,35}
p2name657_lval,{key657:value657}|lval|49
p2name658_hist,{key658:value658}|hist|51|12|{1,5,9,12}
p2name659_dist,{key659:value659}|dist|-184|-48|36|12|{-37,-19,12}
p2name660_dist,{key660:value660}|dist|33|-49|41|12|{-3,13,30}
p2name661_sum,{key661:value661}|sum|-156
p2name662_mmsc,{key662:value662}|mmsc|-41|-46|36|12
p2name663_mmsc,{key663:value663}|mmsc|-17|-50|45|12
p2name664_lval,{key664:value664}|lval|-5
p2name665_hist,{key665:value665}|hist|6|12|{3,5,9,12}
p2name666_hist,{key666:value666}|hist|-87|12|{3,7,9,12}
p2name667_mmsc,{key667:value667}|mmsc|35|-49|47|12
p2name668_sum,{key668:value668}|sum|-104
p2name669_hist,{key669:value669}|hist|-7|12|{2,6,10,12}
p2name670_lval,{key670:value670}|lval|37
p2name671_sum,{key671:value671}|sum|158
p2name672_mmsc,{key672:value672}|mmsc|59|-40|49|12
p2name673_mmsc,{key673:value673}|mmsc|105|-37|45|12
p2name674_sum,{key674:value674}|sum|21
p2name675_sum,{key675:value675}|sum|143
p2name676_sum,{key676:value676}|sum|-101
p2name677_mmsc,{key677:value677}|mmsc|68|-38|48|12
p2name678_mmsc,{key678:value678}|mmsc|-66|-48|47|12
p2name679_dist,{key679:value679}|dist|-31|-41|46|12|{-26,-13,41}
p2name680_lval,{key680:value680}|lval|-46
p2name681_dist,{key681:value681}|dist|-109|-47|40|12|{-30,-6,25}
p2name682_dist,{key682:value682}|dist|71|-30|49|12|{-18,16,28}
p2name683_lval,{key683:value683}|lval|12
p2name684_lval,{key684:value684}|lval|-31
p2name685_lval,{key685:value685}|lval|5
p2name686_dist,{key686:value686}|dist|-31|-45|49|12|{-32,0,42}
p2name687_hist,{key687:value687}|hist|-214|12|{5,9,12,12}
p2name688_mmsc,{key688:value688}|mmsc|64|-45|47|12
p2name689_dist,{key689:value689}|dist|-144|-50|39|12|{-34,-8,14}
p2name690_lval,{key690:value690}|lval|31
p2name691_lval,{key691:value691}|lval|3
p2name692_hist,{key692:value692}|hist|1|12|{2,6,9,12}
p2name693_lval,{key693:value693}|lval|30
p2name694_dist,{key694:value694}|dist|46|-46|46|12|{-10,5,30}
p2name695_lval,{key695:value695}|lval|33
p2name696_hist,{key696:value696}|hist|27|12|{3,5,9,12}
p2name697_dist,{key697:value697}|dist|-59|-45|46|12|{-36,-2,37}
p2name698_mmsc,{key698:value698}|mmsc|12|-25|48|12
p2name699_sum,{key699:value699}|sum|114
p2name700_hist,{key700:value700}|hist|38|12|{4,5,7,12}
p2name701_lval,{key701:value701}|lval|18
p2name702_sum,{key702:value702}|sum|-160
p2name703_sum,{key703:value703}|sum|-99
p2name704_sum,{key704:value704}|sum|13
p2name705_dist,{key705:value705}|dist|51|-48|42|12|{-11,15,26}
p2name706_lval,{key706:value706}|lval|-36
p2name707_sum,{key707:value707}|sum|-54
p2name708_mmsc,{key708:value708}|mmsc|7|-44|46|12
p2name709_dist,{key709:value709}|dist|-38|-44|44|12|{-29,7,22}
p2name710_lval,{key710:value710}|lval|20
p2name711_sum,{key711:value711}|sum|151
p2name712_lval,{key712:value712}|lval|-36
p2name713_lval,{key713:value713}|lval|-31
p2name714_dist,{key714:value714}|dist|-110|-47|46|12|{-31,-13,24}
p2name715_dist,{key715:value715}|dist|10|-50|47|12|{-25,12,35}
p2name716_dist,{key716:value716}|dist|44|-41|45|12|{-15,9,31}
p2name717_lval,{key717:value717}|lval|13
p2name718_dist,{key718:value718}|dist|156|-49|49|12|{-10,26,46}
p2name719_hist,{key719:value719}|hist|126|12|{3,3,7,12}
p2name720_dist,{key720:value720}|dist|-9|-43|48|12|{-25,-9,42}
p2name721_sum,{key721:value721}|sum|-19
p2name722_lval,{key722:value722}|lval|-31
p2name723_lval,{key723:value723}|lval|-13
p2name724_dist,{key724:value724}|dist|63|-43|46|12|{-4,3,32}
p2name725_dist,{key725:value725}|dist|69|-39|41|12|{-14,18,31}
p2name726_mmsc,{key726:value726}|mmsc|115|-39|39|12
p2name727_hist,{key727:value727}|hist|-61|12|{3,7,10,12}
p2name728_mmsc,{key728:value728}|mmsc|133|-43|49|12
p2name729_lval,{key729:value729}|lval|26
p2name730_sum,{key730:value730}|sum|-37
p2name731_dist,{key731:value731}|dist|40|-40|42|12|{-17,9,31}
p2name732_hist,{key732:value732}|hist|72|12|{1,4,9,12}
p2name733_mmsc,{key733:value733}|mmsc|-17|-50|46|12
p2name734_lval,{key734:value734}|lval|-11
p2name735_dist,{key735:value735}|dist|248|-13|46|12|{2,29,40}
p2name736_hist,{key736:value736}|hist|97|12|{1,4,9,12}
p2name737_dist,{key737:value737}|dist|75|-48|47|12|{-8,15,23}
p2name738_sum,{key738:value738}|sum|-144
p2name739_lval,{key739:value739}|lval|46
p2name740_sum,{key740:value740}|sum|97
p2name741_sum,{key741:value741}|sum|118
p2name742_hist,{key742:value742}|hist|27|12|{2,7,9,12}
p2name743_dist,{key743:value743}|dist|104|-50|47|12|{-7,18,40}
p2name744_dist,{key744:value744}|dist|175|-30|49|12|{-4,28,40}
p2name745_dist,{key745:value745}|dist|-21|-46|49|12|{-21,3,25}
p2name746_mmsc,{key746:value746}|mmsc|87|-50|45|12
p2name747_hist,{key747:value747}|hist|-14|12|{3,6,9,12}
p2name748_mmsc,{key748:value748}|mmsc|77|-38|40|12
p2name749_mmsc,{key749:value749}|mmsc|-104|-44|44|12
p2name750_mmsc,{key750:value750}|mmsc|172|-33|46|12
p2name751_lval,{key751:value751}|lval|-14
p2name752_dist,{key752:value752}|dist|-22|-45|42|12|{-21,-7,36}
p2name753_dist,{key753:value753}|dist|-33|-48|30|12|{-20,-5,23}
p2name754_dist,{key754:value754}|dist|39|-45|41|12|{-14,2,33}
p2name755_hist,{key755:value755}|hist|108|12|{1,4,9,12}
p2name756_lval,{key756:value756}|lval|-16
p2name757_mmsc,{key757:value757}|mmsc|158|-50|34|12
p2name758_lval,{key758:value758}|lval|47
p2name759_dist,{key759:value759}|dist|-38|-48|43|12|{-26,-3,31}
p2name760_hist,{key760:value760}|hist|-16|12|{3,8,8,12}
p2name761_hist,{key761:value761}|hist|22|12|{4,6,8,12}
p2name762_hist,{key762:value762}|hist|-140|12|{4,8,11,12}
p2name763_lval,{key763:value763}|lval|-35
p2name764_mmsc,{key764:value764}|mmsc|-37|-50|49|12
p2name765_dist,{key765:value765}|dist|-3|-45|45|12|{-16,9,22}
p2name766_sum,{key766:value766}|sum|-178
p2name767_sum,{key767:value767}|sum|-170
p2name768_mmsc,{key768:value768}|mmsc|-57|-43|20|12
p2name769_dist,{key769:value769}|dist|58|-50|47|12|{-7,18,36}
p2name770_mmsc,{key770:value770}|mmsc|87|-49|48|12
p2name771_hist,{key771:value771}|hist|60|12|{2,4,8,12}
p2name772_lval,{key772:value772}|lval|28
p2name773_dist,{key773:value773}|dist|75|-49|45|12|{-2,12,40}
p2name774_hist,{key774:value774}|hist|-67|12|{3,7,10,12}
p2name775_mmsc,{key775:value775}|mmsc|-22|-49|44|12
p2name776_dist,{key776:value776}|dist|-143|-46|33|12|{-32,-13,17}
p2name777_dist,{key777:value777}|dist|40|-41|34|12|{-13,12,22}
p2name778_hist,{key778:value778}|hist|85|12|{1,4,9,12}
p2name779_lval,{key779:value779}|lval|17
p2name780_hist,{key780:value780}|hist|-25|12|{3,6,9,12}
p2name781_hist,{key781:value781}|hist|-127|12|{3,6,12,12}
p2name782_hist,{key782:value782}|hist|51|12|{2,4,9,12}
p2name783_lval,{key783:value783}|lval|-46
p2name784_sum,{key784:value784}|sum|175
p2name785_dist,{key785:value785}|dist|221|-40|46|12|{7,32,41}
p2name786_hist,{key786:value786}|hist|53|12|{3,4,8,12}
p2name787_mmsc,{key787:value787}|mmsc|-109|-49|35|12
p2name788_lval,{key788:value788}|lval|-26
p2name789_mmsc,{key789:value789}|mmsc|-123|-49|40|12
p2name790_dist,{key790:value790}|dist|163|-14|48|12|{-5,11,40}
p2name791_hist,{key791:value791}|hist|86|12|{2,5,7,12}
p2name792_hist,{key792:value792}|hist|-18|12|{4,5,10,12}
p2name793_lval,{key793:value793}|lval|37
p2name794_mmsc,{key794:value794}|mmsc|-33|-46|43|12
p2name795_lval,{key795:value795}|lval|15
p2name796_lval,{key796:value796}|lval|1
p2name797_mmsc,{key797:value797}|mmsc|-68|-46|37|12
p2name798_hist,{key798:value798}|hist|-275|12|{6,10,12,12}
p2name799_sum,{key799:value799}|sum|106
p2name800_hist,{key800:value800}|hist|76|12|{2,6,7,12}
p2name801_lval,{key801:value801}|lval|23
p2name802_sum,{key802:value802}|sum|-10
p2name803_lval,{key803:value803}|lval|25
p2name804_sum,{key804:value804}|sum|-145
p2name805_lval,{key805:value805}|lval|-18
p2name806_sum,{key806:value806}|sum|27
p2name807_sum,{key807:value807}|sum|-8
p2name808_mmsc,{key808:value808}|mmsc|181|-29|46|12
p2name809_hist,{key809:value809}|hist|112|12|{2,4,8,12}
p2name810_mmsc,{key810:value810}|mmsc|-29|-33|44|12
p2name811_lval,{key811:value811}|lval|-24
p2name812_lval,{key812:value812}|lval|-22
p2name813_hist,{key813:value813}|hist|-34|12|{2,6,8,12}
p2name814_lval,{key814:value814}|lval|25
p2name815_mmsc,{key815:value815}|mmsc|-19|-49|47|12
p2name816_mmsc,{key816:value816}|mmsc|62|-45|47|12
p2name817_lval,{key817:value817}|lval|-16
p2name818_sum,{key818:value818}|sum|22
p2name819_mmsc,{key819:value819}|mmsc|-15|-34|43|12
p2name820_mmsc,{key820:value820}|mmsc|-16|-33|40|12
p2name821_sum,{key821:value821}|sum|21
p2name822_mmsc,{key822:value822}|mmsc|-70|-41|46|12
p2name823_lval,{key823:value823}|lval|-25
p2name824_dist,{key824:value824}|dist|-18|-46|47|12|{-18,1,23}
p2name825_hist,{key825:value825}|hist|-33|12|{4,6,11,12}
p2name826_lval,{key826:value826}|lval|44
p2name827_hist,{key827:value827}|hist|-30|12|{4,7,9,12}
p2name828_mmsc,{key828:value828}|mmsc|94|-48|49|12
p2name829_mmsc,{key829:value829}|mmsc|108|-47|46|12
p2name830_mmsc,{key830:value830}|mmsc|-135|-48|25|12
p2name831_hist,{key831:value831}|hist|15|12|{3,5,10,12}
p2name832_hist,{key832:value832}|hist|122|12|{2,4,6,12}
p2name833_sum,{key833:value833}|sum|18
p2name834_mmsc,{key834:value834}|mmsc|81|-26|43|12
p2name835_mmsc,{key835:value835}|mmsc|-32|-46|49|12
p2name836_sum,{key836:value836}|sum|37
p2name837_lval,{key837:value837}|lval|0
p2name838_sum,{key838:value838}|sum|-172
p2name839_dist,{key839:value839}|dist|-65|-46|47|12|{-35,4,28}
p2name840_lval,{key840:value840}|lval|17
p2name841_lval,{key841:value841}|lval|37
p2name842_sum,{key842:value842}|sum|-24
p2name843_mmsc,{key843:value843}|mmsc|90|-49|49|12
p2name844_hist,{key844:value844}|hist|-104|12|{4,7,10,12}
p2name845_sum,{key845:value845}|sum|-23
p2name846_sum,{key846:value846}|sum|-133
p2name847_sum,{key847:value847}|sum|75
p2name848_mmsc,{key848:value848}|mmsc|-11|-50|44|12
p2name849_hist,{key849:value849}|hist|-111|12|{5,7,8,12}
p2name850_hist,{key850:value850}|hist|-34|12|{3,6,8,12}
p2name851_hist,{key851:value851}|hist|41|12|{2,5,9,12}
p2name852_sum,{key852:value852}|sum|5
p2name853_dist,{key853:value853}|dist|-9|-37|38|12|{-21,5,24}
p2name854_dist,{key854:value854}|dist|-51|-43|41|12|{-22,-2,33}
p2name855_dist,{key855:value855}|dist|92|-30|47|12|{-22,20,38}
p2name856_mmsc,{key856:value856}|mmsc|-66|-45|42|12
p2name857_mmsc,{key857:value857}|mmsc|66|-49|47|12
p2name858_hist,{key858:value858}|hist|-153|12|{5,8,10,12}
p2name859_dist,{key859:value859}|dist|-138|-50|29|12|{-34,-5,17}
p2name860_lval,{key860:value860}|lval|-49
p2name861_hist,{key861:value861}|hist|72|12|{2,6,8,12}
p2name862_lval,{key862:value862}|lval|14
p2name863_dist,{key863:value863}|dist|86|-41|44|12|{-8,1,34}
p2name864_sum,{key864:value864}|sum|-69
p2name865_lval,{key865:value865}|lval|-36
p2name866_mmsc,{key866:value866}|mmsc|94|-48|47|12
p2name867_sum,{key867:value867}|sum|10
p2name868_lval,{key868:value868}|lval|-37
p2name869_hist,{key869:value869}|hist|-74|12|{5,7,9,12}
p2name870_mmsc,{key870:value870}|mmsc|-47|-47|49|12
p2name871_hist,{key871:value871}|hist|121|12|{2,3,8,12}
p2name872_hist,{key872:value872}|hist|-20|12|{5,6,9,12}
p2name873_hist,{key873:value873}|hist|-149|12|{2,10,12,12}
p2name874_sum,{key874:value874}|sum|-119
p2name875_lval,{key875:value875}|lval|1
p2name876_dist,{key876:value876}|dist|-27|-50|41|12|{-26,1,33}
p2name877_hist,{key877:value877}|hist|22|12|{2,4,9,12}
p2name878_lval,{key878:value878}|lval|-33
p2name879_mmsc,{key879:value879}|mmsc|-158|-48|36|12
p2name880_sum,{key880:value880}|sum|157
p2name881_sum,{key881:value881}|sum|-116
p2name882_sum,{key882:value882}|sum|-190
p2name883_dist,{key883:value883}|dist|-45|-50|49|12|{-25,0,32}
p2name884_dist,{key884:value884}|dist|75|-44|42|12|{-20,21,37}
p2name885_lval,{key885:value885}|lval|41
p2name886_lval,{key886:value886}|lval|43
p2name887_lval,{key887:value887}|lval|47
p2name888_mmsc,{key888:value888}|mmsc|11|-45|35|12
p2name889_hist,{key889:value889}|hist|34|12|{3,6,8,12}
p2name890_hist,{key890:value890}|hist|-105|12|{4,6,12,12}
p2name891_hist,{key891:value891}|hist|8|12|{2,5,10,12}
p2name892_sum,{key892:value892}|sum|53
p2name893_dist,{key893:value893}|dist|39|-42|48|12|{-33,15,31}
p2name894_sum,{key894:value894}|sum|203
p2name895_hist,{key895:value895}|hist|-110|12|{5,8,8,12}
p2name896_lval,{key896:value896}|lval|30
p2name897_sum,{key897:value897}|sum|25
p2name898_hist,{key898:value898}|hist|106|12|{2,4,7,12}
p2name899_hist,{key899:value899}|hist|42|12|{2,6,8,12}
