p2name0_hist,{key0:value0}|hist|-53|12|{0,8,12,12}
p2name1_lval,{key1:value1}|lval|17
p2name1819_dist,{key1819:value1819}|dist|61|-42|49|12|{-16,-5,33}
p2name1820_dist,{key1820:value1820}|dist|71|-50|38|12|{-9,13,33}
p2name1821_lval,{key1821:value1821}|lval|31
p2name1822_sum,{key1822:value1822}|sum|-118
p2name1823_lval,{key1823:value1823}|lval|49
p2name1824_hist,{key1824:value1824}|hist|124|12|{1,4,8,12}
p2name1825_lval,{key1825:value1825}|lval|40
p2name1826_lval,{key1826:value1826}|lval|22
p2name1827_dist,{key1827:value1827}|dist|-6|-38|40|12|{-21,-11,33}
p2name1828_mmsc,{key1828:value1828}|mmsc|88|-44|43|12
p2name1829_dist,{key1829:value1829}|dist|207|-21|41|12|{10,21,37}
p2name1830_mmsc,{key1830:value1830}|mmsc|1|-47|40|12
p2name1831_lval,{key1831:value1831}|lval|-45
p2name1832_sum,{key1832:value1832}|sum|-70
p2name1833_lval,{key1833:value1833}|lval|3
p2name1834_sum,{key1834:value1834}|sum|-1
p2name1835_mmsc,{key1835:value1835}|mmsc|237|-40|48|12
p2name1836_mmsc,{key1836:value1836}|mmsc|37|-42|48|12
p2name1837_mmsc,{key1837:value1837}|mmsc|29|-32|43|12
p2name1838_sum,{key1838:value1838}|sum|-4
p2name1839_lval,{key1839:value1839}|lval|-15
p2name1840_hist,{key1840:value1840}|hist|-49|12|{3,7,10,12}
p2name1841_dist,{key1841:value1841}|dist|-18|-48|46|12|{-25,6,32}
p2name1842_hist,{key1842:value1842}|hist|-115|12|{4,7,11,12}
p2name1843_sum,{key1843:value1843}|sum|-98
p2name1844_mmsc,{key1844:value1844}|mmsc|115|-46|46|12
p2name1845_lval,{key1845:value1845}|lval|45
p2name1846_hist,{key1846:value1846}|hist|30|12|{2,6,9,12}
p2name1847_lval,{key1847:value1847}|lval|-27
p2name1848_lval,{key1848:value1848}|lval|-10
p2name1849_dist,{key1849:value1849}|dist|-86|-49|42|12|{-32,3,21}
p2name1850_dist,{key1850:value1850}|dist|-83|-48|37|12|{-39,-7,34}
p2name1851_dist,{key1851:value1851}|dist|17|-47|35|12|{-17,7,28}
p2name1852_sum,{key1852:value1852}|sum|-8
p2name1853_dist,{key1853:value1853}|dist|-62|-42|35|12|{-23,-4,12}
p2name1854_dist,{key1854:value1854}|dist|3|-33|33|12|{-21,7,26}
p2name1855_dist,{key1855:value1855}|dist|28|-45|49|12|{-30,14,33}
p2name1856_hist,{key1856:value1856}|hist|20|12|{3,6,7,12}
p2name1857_lval,{key1857:value1857}|lval|47
p2name1858_sum,{key1858:value1858}|sum|163
p2name1859_sum,{key1859:value1859}|sum|-96
p2name1860_lval,{key1860:value1860}|lval|-48
p2name1861_mmsc,{key1861:value1861}|mmsc|192|-36|49|12
p2name1862_mmsc,{key1862:value1862}|mmsc|42|-48|49|12
p2name1863_mmsc,{key1863:value1863}|mmsc|-117|-49|44|12
p2name1864_dist,{key1864:value1864}|dist|-35|-50|45|12|{-17,0,24}
p2name1865_hist,{key1865:value1865}|hist|1|12|{3,8,8,12}
p2name1866_mmsc,{key1866:value1866}|mmsc|62|-41|49|12
p2name1867_lval,{key1867:value1867}|lval|16
p2name1868_lval,{key1868:value1868}|lval|25
p2name1869_hist,{key1869:value1869}|hist|110|12|{1,5,7,12}
p2name1870_lval,{key1870:value1870}|lval|23
p2name1871_lval,{key1871:value1871}|lval|-39
p2name1872_dist,{key1872:value1872}|dist|-108|-44|29|12|{-31,-6,22}
p2name1873_dist,{key1873:value1873}|dist|-183|-50|30|12|{-39,-7,8}
p2name1874_lval,{key1874:value1874}|lval|-26
p2name1875_hist,{key1875:value1875}|hist|111|12|{0,5,9,12}
p2name1876_lval,{key1876:value1876}|lval|-18
p2name1877_lval,{key1877:value1877}|lval|49
p2name1878_sum,{key1878:value1878}|sum|-18
p2name1879_mmsc,{key1879:value1879}|mmsc|72|-43|47|12
p2name1880_lval,{key1880:value1880}|lval|-25
p2name1881_sum,{key1881:value1881}|sum|90
p2name1882_hist,{key1882:value1882}|hist|26|12|{2,8,8,12}
p2name1883_hist,{key1883:value1883}|hist|-88|12|{3,7,11,12}
p2name1884_dist,{key1884:value1884}|dist|-143|-47|15|12|{-34,-9,7}
p2name1885_hist,{key1885:value1885}|hist|-123|12|{4,8,10,12}
p2name1886_dist,{key1886:value1886}|dist|88|-19|40|12|{-4,2,26}
p2name1887_dist,{key1887:value1887}|dist|-27|-50|38|12|{-24,-1,23}
p2name1888_sum,{key1888:value1888}|sum|44
p2name1889_hist,{key1889:value1889}|hist|-215|12|{4,10,11,12}
p2name1890_lval,{key1890:value1890}|lval|30
p2name1891_hist,{key1891:value1891}|hist|72|12|{3,5,7,12}
p2name1892_dist,{key1892:value1892}|dist|-71|-50|42|12|{-21,-4,30}
p2name1893_sum,{key1893:value1893}|sum|-43
p2name1894_dist,{key1894:value1894}|dist|-43|-48|39|12|{-12,-1,20}
p2name1895_dist,{key1895:value1895}|dist|23|-44|40|12|{-14,14,24}
p2name1896_sum,{key1896:value1896}|sum|11
p2name1897_sum,{key1897:value1897}|sum|-54
p2name1898_hist,{key1898:value1898}|hist|-57|12|{3,6,10,12}
p2name1899_lval,{key1899:value1899}|lval|47
p2name1900_sum,{key1900:value1900}|sum|54
p2name1901_hist,{key1901:value1901}|hist|0|12|{4,6,9,12}
p2name1902_hist,{key1902:value1902}|hist|-22|12|{4,6,9,12}
p2name1903_mmsc,{key1903:value1903}|mmsc|65|-36|39|12
p2name1904_mmsc,{key1904:value1904}|mmsc|118|-49|49|12
p2name1905_hist,{key1905:value1905}|hist|101|12|{3,5,8,12}
p2name1906_mmsc,{key1906:value1906}|mmsc|-134|-42|27|12
p2name1907_sum,{key1907:value1907}|sum|-56
p2name1908_dist,{key1908:value1908}|dist|-218|-50|27|12|{-41,-23,13}
p2name1909_lval,{key1909:value1909}|lval|39
p2name1910_hist,{key1910:value1910}|hist|-89|12|{4,6,11,12}
p2name1911_mmsc,{key1911:value1911}|mmsc|-28|-49|45|12
p2name1912_lval,{key1912:value1912}|lval|38
p2name1913_mmsc,{key1913:value1913}|mmsc|116|-38|47|12
p2name1914_lval,{key1914:value1914}|lval|37
p2name1915_dist,{key1915:value1915}|dist|-141|-45|27|12|{-30,-8,14}
p2name1916_dist,{key1916:value1916}|dist|-36|-43|47|12|{-29,6,28}
p2name1917_lval,{key1917:value1917}|lval|34
p2name1918_sum,{key1918:value1918}|sum|113
p2name1919_sum,{key1919:value1919}|sum|118
p2name1920_hist,{key1920:value1920}|hist|135|12|{1,4,7,12}
p2name1921_mmsc,{key1921:value1921}|mmsc|-26|-41|40|12
p2name1922_dist,{key1922:value1922}|dist|-76|-41|45|12|{-34,-26,29}
p2name1923_mmsc,{key1923:value1923}|mmsc|101|-36|44|12
p2name1924_dist,{key1924:value1924}|dist|-45|-47|41|12|{-11,-1,10}
p2name1925_sum,{key1925:value1925}|sum|-71
p2name1926_mmsc,{key1926:value1926}|mmsc|30|-50|40|12
p2name1927_lval,{key1927:value1927}|lval|-7
p2name1928_mmsc,{key1928:value1928}|mmsc|-14|-35|42|12
p2name1929_mmsc,{key1929:value1929}|mmsc|-61|-46|35|12
p2name1930_hist,{key1930:value1930}|hist|64|12|{3,4,8,12}
p2name1931_hist,{key1931:value1931}|hist|89|12|{2,6,8,12}
p2name1932_mmsc,{key1932:value1932}|mmsc|-72|-45|24|12
p2name1933_dist,{key1933:value1933}|dist|80|-49|44|12|{-6,14,27}
p2name1934_sum,{key1934:value1934}|sum|118
p2name1935_hist,{key1935:value1935}|hist|-49|12|{3,7,9,12}
p2name1936_sum,{key1936:value1936}|sum|124
p2name1937_mmsc,{key1937:value1937}|mmsc|72|-48|40|12
p2name1938_lval,{key1938:value1938}|lval|-5
p2name1939_mmsc,{key1939:value1939}|mmsc|4|-44|32|12
p2name1940_lval,{key1940:value1940}|lval|-26
p2name1941_lval,{key1941:value1941}|lval|-45
p2name1942_sum,{key1942:value1942}|sum|-136
p2name1943_dist,{key1943:value1943}|dist|-145|-48|46|12|{-32,-16,16}
p2name1944_hist,{key1944:value1944}|hist|-60|12|{3,6,10,12}
p2name1945_mmsc,{key1945:value1945}|mmsc|-104|-49|47|12
p2name1946_sum,{key1946:value1946}|sum|28
p2name1947_hist,{key1947:value1947}|hist|82|12|{2,4,8,12}
p2name1948_sum,{key1948:value1948}|sum|74
p2name1949_sum,{key1949:value1949}|sum|-5
p2name1950_hist,{key1950:value1950}|hist|79|12|{1,5,9,12}
p2name1951_lval,{key1951:value1951}|lval|16
p2name1952_mmsc,{key1952:value1952}|mmsc|-1|-47|48|12
p2name1953_mmsc,{key1953:value1953}|mmsc|-53|-47|34|12
p2name1954_hist,{key1954:value1954}|hist|-71|12|{5,8,9,12}
p2name1955_lval,{key1955:value1955}|lval|-35
p2name1956_hist,{key1956:value1956}|hist|-9|12|{4,6,9,12}
p2name1957_sum,{key1957:value1957}|sum|83
p2name1958_dist,{key1958:value1958}|dist|-98|-49|30|12|{-14,-5,15}
p2name1959_hist,{key1959:value1959}|hist|-147|12|{4,9,10,12}
p2name1960_mmsc,{key1960:value1960}|mmsc|161|-27|41|12
p2name1961_hist,{key1961:value1961}|hist|-50|12|{4,5,10,12}
p2name1962_mmsc,{key1962:value1962}|mmsc|30|-32|43|12
p2name1963_hist,{key1963:value1963}|hist|-4|12|{3,6,8,12}
p2name1964_dist,{key1964:value1964}|dist|-72|-40|43|12|{-21,-12,24}
p2name1965_mmsc,{key1965:value1965}|mmsc|25|-49|37|12
p2name1966_hist,{key1966:value1966}|hist|56|12|{3,5,7,12}
p2name1967_lval,{key1967:value1967}|lval|28
p2name1968_hist,{key1968:value1968}|hist|-51|12|{2,7,10,12}
p2name1969_hist,{key1969:value1969}|hist|-123|12|{5,8,10,12}
p2name1970_lval,{key1970:value1970}|lval|0
p2name1971_sum,{key1971:value1971}|sum|-15
p2name1972_hist,{key1972:value1972}|hist|-56|12|{5,6,10,12}
p2name1973_hist,{key1973:value1973}|hist|-38|12|{4,7,9,12}
p2name1974_hist,{key1974:value1974}|hist|-49|12|{5,7,8,12}
p2name1975_lval,{key1975:value1975}|lval|9
p2name1976_lval,{key1976:value1976}|lval|41
p2name1977_mmsc,{key1977:value1977}|mmsc|-38|-42|45|12
p2name1978_dist,{key1978:value1978}|dist|35|-45|48|12|{-21,11,33}
p2name1979_hist,{key1979:value1979}|hist|-1|12|{3,5,10,12}
p2name1980_lval,{key1980:value1980}|lval|-40
p2name1981_hist,{key1981:value1981}|hist|-29|12|{5,5,8,12}
p2name1982_hist,{key1982:value1982}|hist|-32|12|{2,7,10,12}
p2name1983_dist,{key1983:value1983}|dist|43|-44|47|12|{-6,9,38}
p2name1984_lval,{key1984:value1984}|lval|-18
p2name1985_mmsc,{key1985:value1985}|mmsc|61|-36|45|12
p2name1986_sum,{key1986:value1986}|sum|4
p2name1987_dist,{key1987:value1987}|dist|-32|-44|44|12|{-22,1,18}
p2name1988_mmsc,{key1988:value1988}|mmsc|-138|-46|14|12
p2name1989_mmsc,{key1989:value1989}|mmsc|-19|-48|38|12
p2name1990_dist,{key1990:value1990}|dist|-12|-49|31|12|{-16,8,22}
p2name1991_sum,{key1991:value1991}|sum|-167
p2name1992_dist,{key1992:value1992}|dist|7|-45|49|12|{-23,3,44}
p2name1993_dist,{key1993:value1993}|dist|58|-34|37|12|{-17,14,31}
p2name1994_sum,{key1994:value1994}|sum|56
p2name1995_hist,{key1995:value1995}|hist|36|12|{3,5,8,12}
p2name1996_sum,{key1996:value1996}|sum|-16
p2name1997_sum,{key1997:value1997}|sum|37
p2name1998_lval,{key1998:value1998}|lval|-50
p2name1999_hist,{key1999:value1999}|hist|-90|12|{4,7,11,12}
p2name2000_sum,{key2000:value2000}|sum|-75
p2name2001_sum,{key2001:value2001}|sum|-128
p2name2002_lval,{key2002:value2002}|lval|-1
p2name2003_sum,{key2003:value2003}|sum|-49
p2name2004_hist,{key2004:value2004}|hist|35|12|{2,5,8,12}
p2name2005_dist,{key2005:value2005}|dist|-22|-49|42|12|{-9,0,19}
p2name2006_sum,{key2006:value2006}|sum|94
p2name2007_dist,{key2007:value2007}|dist|-87|-46|41|12|{-32,-2,16}
p2name2008_lval,{key2008:value2008}|lval|4
p2name2009_mmsc,{key2009:value2009}|mmsc|19|-45|39|12
p2name2010_dist,{key2010:value2010}|dist|-96|-47|46|12|{-37,-11,34}
p2name2011_hist,{key2011:value2011}|hist|-69|12|{3,8,10,12}
p2name2012_sum,{key2012:value2012}|sum|-146
p2name2013_mmsc,{key2013:value2013}|mmsc|12|-34|45|12
p2name2014_sum,{key2014:value2014}|sum|-39
p2name2015_mmsc,{key2015:value2015}|mmsc|9|-45|49|12
p2name2016_lval,{key2016:value2016}|lval|35
p2name2017_sum,{key2017:value2017}|sum|-2
p2name2018_mmsc,{key2018:value2018}|mmsc|37|-44|44|12
p2name2019_mmsc,{key2019:value2019}|mmsc|-30|-44|37|12
p2name2020_lval,{key2020:value2020}|lval|-33
p2name2021_lval,{key2021:value2021}|lval|45
p2name2022_dist,{key2022:value2022}|dist|-6|-36|40|12|{-18,-10,29}
p2name2023_hist,{key2023:value2023}|hist|-89|12|{4,6,11,12}
p2name2024_sum,{key2024:value2024}|sum|73
p2name2025_lval,{key2025:value2025}|lval|18
p2name2026_hist,{key2026:value2026}|hist|138|12|{2,4,7,12}
p2name2027_lval,{key2027:value2027}|lval|41
p2name2028_hist,{key2028:value2028}|hist|-173|12|{4,10,11,12}
p2name2029_hist,{key2029:value2029}|hist|65|12|{2,4,7,12}
p2name2030_sum,{key2030:value2030}|sum|97
p2name2031_mmsc,{key2031:value2031}|mmsc|-110|-50|41|12
p2name2032_mmsc,{key2032:value2032}|mmsc|134|-47|48|12
p2name2033_hist,{key2033:value2033}|hist|2|12|{2,7,8,12}
p2name2034_dist,{key2034:value2034}|dist|-7|-47|46|12|{-22,6,27}
p2name2035_sum,{key2035:value2035}|sum|2
p2name2036_lval,{key2036:value2036}|lval|21
p2name2037_mmsc,{key2037:value2037}|mmsc|167|-42|48|12
p2name2038_mmsc,{key2038:value2038}|mmsc|142|-25|49|12
p2name2039_dist,{key2039:value2039}|dist|-32|-37|31|12|{-15,6,20}
p2name2040_dist,{key2040:value2040}|dist|7|-45|46|12|{-19,5,29}
p2name2041_hist,{key2041:value2041}|hist|58|12|{2,5,8,12}
p2name2042_hist,{key2042:value2042}|hist|-18|12|{3,6,9,12}
p2name2043_sum,{key2043:value2043}|sum|-87
p2name2044_lval,{key2044:value2044}|lval|-45
p2name2045_mmsc,{key2045:value2045}|mmsc|110|-39|48|12
p2name2046_lval,{key2046:value2046}|lval|0
p2name2047_mmsc,{key2047:value2047}|mmsc|53|-49|48|12
p2name2048_mmsc,{key2048:value2048}|mmsc|12|-42|49|12
p2name2049_lval,{key2049:value2049}|lval|17
p2name2050_sum,{key2050:value2050}|sum|-63
p2name2051_dist,{key2051:value2051}|dist|25|-50|38|12|{-22,18,34}
p2name2052_sum,{key2052:value2052}|sum|-158
p2name2053_hist,{key2053:value2053}|hist|42|12|{2,5,8,12}
p2name2054_mmsc,{key2054:value2054}|mmsc|-36|-41|45|12
p2name2055_dist,{key2055:value2055}|dist|-100|-48|30|12|{-17,-11,18}
p2name2056_mmsc,{key2056:value2056}|mmsc|18|-37|45|12
p2name2057_mmsc,{key2057:value2057}|mmsc|-20|-30|33|12
p2name2058_mmsc,{key2058:value2058}|mmsc|-24|-48|49|12
p2name2059_sum,{key2059:value2059}|sum|2
p2name2060_dist,{key2060:value2060}|dist|171|-44|47|12|{1,35,40}
p2name2061_lval,{key2061:value2061}|lval|41
p2name2062_sum,{key2062:value2062}|sum|101
p2name2063_hist,{key2063:value2063}|hist|-176|12|{5,9,10,12}
p2name2064_hist,{key2064:value2064}|hist|11|12|{2,6,10,12}
p2name2065_sum,{key2065:value2065}|sum|72
p2name2066_mmsc,{key2066:value2066}|mmsc|-177|-42|18|12
p2name2067_lval,{key2067:value2067}|lval|-39
p2name2068_mmsc,{key2068:value2068}|mmsc|20|-41|42|12
p2name2069_lval,{key2069:value2069}|lval|-48
p2name2070_dist,{key2070:value2070}|dist|-11|-31|27|12|{-21,3,22}
p2name2071_sum,{key2071:value2071}|sum|36
p2name2072_mmsc,{key2072:value2072}|mmsc|-43|-46|28|12
p2name2073_sum,{key2073:value2073}|sum|-156
p2name2074_sum,{key2074:value2074}|sum|31
p2name2075_hist,{key2075:value2075}|hist|-85|12|{4,8,9,12}
p2name2076_hist,{key2076:value2076}|hist|-30|12|{4,6,9,12}
p2name2077_hist,{key2077:value2077}|hist|35|12|{2,5,10,12}
p2name2078_lval,{key2078:value2078}|lval|-12
p2name2079_hist,{key2079:value2079}|hist|-35|12|{2,7,10,12}
p2name2080_sum,{key2080:value2080}|sum|60
p2name2081_hist,{key2081:value2081}|hist|-159|12|{5,9,10,12}
p2name2082_lval,{key2082:value2082}|lval|-7
p2name2083_dist,{key2083:value2083}|dist|-56|-50|42|12|{-22,-1,19}
p2name2084_lval,{key2084:value2084}|lval|2
p2name2085_hist,{key2085:value2085}|hist|48|12|{2,5,9,12}
p2name2086_lval,{key2086:value2086}|lval|42
p2name2087_mmsc,{key2087:value2087}|mmsc|-33|-48|47|12
p2name2088_dist,{key2088:value2088}|dist|-56|-37|44|12|{-21,-8,25}
p2name2089_sum,{key2089:value2089}|sum|5
p2name2090_sum,{key2090:value2090}|sum|30
p2name2091_mmsc,{key2091:value2091}|mmsc|-93|-37|48|12
p2name2092_hist,{key2092:value2092}|hist|54|12|{2,4,9,12}
p2name2093_lval,{key2093:value2093}|lval|-14
p2name2094_mmsc,{key2094:value2094}|mmsc|-139|-49|19|12
p2name2095_dist,{key2095:value2095}|dist|19|-33|38|12|{-19,10,33}
p2name2096_lval,{key2096:value2096}|lval|13
p2name2097_sum,{key2097:value2097}|sum|93
p2name2098_lval,{key2098:value2098}|lval|1
p2name2099_dist,{key2099:value2099}|dist|-19|-50|44|12|{-34,10,27}
p2name2100_hist,{key2100:value2100}|hist|21|12|{2,6,9,12}
p2name2101_dist,{key2101:value2101}|dist|-165|-50|32|12|{-35,-15,18}
p2name2102_lval,{key2102:value2102}|lval|31
p2name2103_dist,{key2103:value2103}|dist|131|-41|44|12|{-8,22,32}
p2name2104_sum,{key2104:value2104}|sum|-142
p2name2105_hist,{key2105:value2105}|hist|-51|12|{3,6,10,12}
p2name2106_sum,{key2106:value2106}|sum|-144
p2name2107_hist,{key2107:value2107}|hist|71|12|{2,5,9,12}
p2name2108_sum,{key2108:value2108}|sum|-55
p2name2109_mmsc,{key2109:value2109}|mmsc|-86|-50|46|12
p2name2110_dist,{key2110:value2110}|dist|100|-36|46|12|{-16,19,39}
p2name2111_mmsc,{key2111:value2111}|mmsc|91|-20|42|12
p2name2112_mmsc,{key2112:value2112}|mmsc|30|-38|47|12
p2name2113_hist,{key2113:value2113}|hist|-69|12|{3,8,10,12}
p2name2114_lval,{key2114:value2114}|lval|-12
p2name2115_sum,{key2115:value2115}|sum|116
p2name2116_dist,{key2116:value2116}|dist|-215|-46|38|12|{-38,-28,0}
p2name2117_lval,{key2117:value2117}|lval|31
p2name2118_dist,{key2118:value2118}|dist|-2|-47|36|12|{-10,0,30}
p2name2119_sum,{key2119:value2119}|sum|-121
p2name2120_mmsc,{key2120:value2120}|mmsc|23|-47|42|12
p2name2121_mmsc,{key2121:value2121}|mmsc|72|-42|49|12
p2name2122_lval,{key2122:value2122}|lval|-28
p2name2123_dist,{key2123:value2123}|dist|3|-45|45|12|{-31,10,35}
p2name2124_hist,{key2124:value2124}|hist|-84|12|{5,6,9,12}
p2name2125_hist,{key2125:value2125}|hist|-34|12|{4,7,9,12}
p2name2126_mmsc,{key2126:value2126}|mmsc|-177|-50|43|12
p2name2127_mmsc,{key2127:value2127}|mmsc|13|-43|49|12
p2name2128_mmsc,{key2128:value2128}|mmsc|122|-50|48|12
p2name2129_dist,{key2129:value2129}|dist|-33|-50|38|12|{-28,15,33}
p2name2130_sum,{key2130:value2130}|sum|-60
p2name2131_hist,{key2131:value2131}|hist|-28|12|{2,6,10,12}
p2name2132_mmsc,{key2132:value2132}|mmsc|7|-47|45|12
p2name2133_mmsc,{key2133:value2133}|mmsc|-246|-48|12|12
p2name2134_hist,{key2134:value2134}|hist|-51|12|{3,7,10,12}
p2name2135_hist,{key2135:value2135}|hist|88|12|{2,5,7,12}
p2name2136_hist,{key2136:value2136}|hist|-67|12|{2,8,10,12}
p2name2137_mmsc,{key2137:value2137}|mmsc|27|-45|44|12
p2name2138_sum,{key2138:value2138}|sum|-160
p2name2139_sum,{key2139:value2139}|sum|178
p2name2140_lval,{key2140:value2140}|lval|-14
p2name2141_mmsc,{key2141:value2141}|mmsc|-40|-44|42|12
p2name2142_lval,{key2142:value2142}|lval|-35
p2name2143_dist,{key2143:value2143}|dist|-53|-47|48|12|{-33,11,43}
p2name2144_hist,{key2144:value2144}|hist|-13|12|{3,5,11,12}
p2name2145_sum,{key2145:value2145}|sum|-74
p2name2146_hist,{key2146:value2146}|hist|91|12|{2,6,6,12}
p2name2147_lval,{key2147:value2147}|lval|1
p2name2148_hist,{key2148:value2148}|hist|11|12|{2,6,9,12}
p2name2149_hist,{key2149:value2149}|hist|35|12|{4,6,7,12}
p2name2150_hist,{key2150:value2150}|hist|-62|12|{3,7,10,12}
p2name2151_lval,{key2151:value2151}|lval|-46
p2name2152_dist,{key2152:value2152}|dist|78|-20|38|12|{-5,7,18}
p2name2153_mmsc,{key2153:value2153}|mmsc|2|-48|49|12
p2name2154_dist,{key2154:value2154}|dist|26|-48|45|12|{-27,14,36}
p2name2155_mmsc,{key2155:value2155}|mmsc|-103|-50|42|12
p2name2156_sum,{key2156:value2156}|sum|168
p2name2157_hist,{key2157:value2157}|hist|-15|12|{2,6,11,12}
p2name2158_hist,{key2158:value2158}|hist|-122|12|{4,9,10,12}
p2name2159_dist,{key2159:value2159}|dist|49|-37|41|12|{-19,18,34}
p2name2160_sum,{key2160:value2160}|sum|-70
p2name2161_lval,{key2161:value2161}|lval|-7
p2name2162_sum,{key2162:value2162}|sum|139
p2name2163_hist,{key2163:value2163}|hist|9|12|{2,5,9,12}
p2name2164_lval,{key2164:value2164}|lval|41
p2name2165_dist,{key2165:value2165}|dist|118|-24|45|12|{-8,12,36}
p2name2166_lval,{key2166:value2166}|lval|41
p2name2167_sum,{key2167:value2167}|sum|243
p2name2168_lval,{key2168:value2168}|lval|-50
p2name2169_sum,{key2169:value2169}|sum|61
p2name2170_dist,{key2170:value2170}|dist|-52|-44|48|12|{-17,-7,18}
p2name2171_hist,{key2171:value2171}|hist|78|12|{1,5,9,12}
p2name2172_lval,{key2172:value2172}|lval|-49
p2name2173_mmsc,{key2173:value2173}|mmsc|0|-40|41|12
p2name2174_mmsc,{key2174:value2174}|mmsc|21|-48|49|12
p2name2175_lval,{key2175:value2175}|lval|-48
p2name2176_lval,{key2176:value2176}|lval|1
p2name2177_dist,{key2177:value2177}|dist|26|-50|41|12|{-13,16,39}
p2name2178_dist,{key2178:value2178}|dist|47|-35|46|12|{-21,12,29}
p2name2179_hist,{key2179:value2179}|hist|-129|12|{4,8,10,12}
p2name2180_sum,{key2180:value2180}|sum|-97
p2name2181_dist,{key2181:value2181}|dist|76|-40|40|12|{-23,18,35}
p2name2182_lval,{key2182:value2182}|lval|-23
p2name2183_dist,{key2183:value2183}|dist|-49|-38|49|12|{-27,-6,22}
p2name2184_mmsc,{key2184:value2184}|mmsc|-81|-46|41|12
p2name2185_dist,{key2185:value2185}|dist|75|-36|48|12|{-6,4,26}
p2name2186_dist,{key2186:value2186}|dist|98|-23|45|12|{0,5,34}
p2name2187_hist,{key2187:value2187}|hist|62|12|{2,5,9,12}
p2name2188_hist,{key2188:value2188}|hist|-32|12|{5,7,7,12}
p2name2189_mmsc,{key2189:value2189}|mmsc|23|-45|49|12
p2name2190_hist,{key2190:value2190}|hist|-69|12|{3,8,10,12}
p2name2191_mmsc,{key2191:value2191}|mmsc|41|-38|44|12
p2name2192_sum,{key2192:value2192}|sum|-174
p2name2193_sum,{key2193:value2193}|sum|90
p2name2194_sum,{key2194:value2194}|sum|-93
p2name2195_lval,{key2195:value2195}|lval|49
p2name2196_lval,{key2196:value2196}|lval|-24
p2name2197_mmsc,{key2197:value2197}|mmsc|-182|-45|41|12
p2name2198_lval,{key2198:value2198}|lval|-5
p2name2199_lval,{key2199:value2199}|lval|-6
p2name2200_sum,{key2200:value2200}|sum|-66
p2name2201_mmsc,{key2201:value2201}|mmsc|28|-43|49|12
p2name2202_sum,{key2202:value2202}|sum|-68
p2name2203_hist,{key2203:value2203}|hist|53|12|{3,7,7,12}
p2name2204_hist,{key2204:value2204}|hist|22|12|{1,6,10,12}
p2name2205_hist,{key2205:value2205}|hist|-154|12|{4,8,11,12}
p2name2206_hist,{key2206:value2206}|hist|32|12|{3,5,9,12}
p2name2207_mmsc,{key2207:value2207}|mmsc|-185|-48|22|12
p2name2208_dist,{key2208:value2208}|dist|-100|-47|33|12|{-35,-9,31}
p2name2209_mmsc,{key2209:value2209}|mmsc|52|-31|49|12
p2name2210_lval,{key2210:value2210}|lval|-1
p2name2211_hist,{key2211:value2211}|hist|-15|12|{2,6,11,12}
p2name2212_lval,{key2212:value2212}|lval|38
p2name2213_hist,{key2213:value2213}|hist|-12|12|{4,4,10,12}
p2name2214_hist,{key2214:value2214}|hist|-100|12|{4,8,11,12}
p2name2215_mmsc,{key2215:value2215}|mmsc|65|-40|47|12
p2name2216_sum,{key2216:value2216}|sum|-39
p2name2217_hist,{key2217:value2217}|hist|-73|12|{4,6,11,12}
p2name2218_mmsc,{key2218:value2218}|mmsc|26|-45|48|12
p2name2219_lval,{key2219:value2219}|lval|-49
p2name2220_hist,{key2220:value2220}|hist|136|12|{1,5,8,12}
p2name2221_dist,{key2221:value2221}|dist|21|-37|49|12|{-18,0,37}
p2name2222_hist,{key2222:value2222}|hist|-101|12|{4,8,10,12}
p2name2223_hist,{key2223:value2223}|hist|-118|12|{4,8,11,12}
p2name2224_sum,{key2224:value2224}|sum|74
p2name2225_hist,{key2225:value2225}|hist|-187|12|{7,9,10,12}
p2name2226_mmsc,{key2226:value2226}|mmsc|-99|-43|31|12
p2name2227_sum,{key2227:value2227}|sum|124
p2name2228_lval,{key2228:value2228}|lval|26
p2name2229_lval,{key2229:value2229}|lval|15
p2name2230_sum,{key2230:value2230}|sum|-71
p2name2231_mmsc,{key2231:value2231}|mmsc|155|-45|49|12
p2name2232_lval,{key2232:value2232}|lval|6
p2name2233_mmsc,{key2233:value2233}|mmsc|-83|-42|30|12
p2name2234_dist,{key2234:value2234}|dist|-210|-50|36|12|{-46,-16,12}
p2name2235_sum,{key2235:value2235}|sum|33
p2name2236_hist,{key2236:value2236}|hist|-33|12|{2,7,10,12}
p2name2237_mmsc,{key2237:value2237}|mmsc|-102|-50|46|12
p2name2238_lval,{key2238:value2238}|lval|36
p2name2239_dist,{key2239:value2239}|dist|-156|-50|32|12|{-26,-16,4}
p2name2240_sum,{key2240:value2240}|sum|-189
p2name2241_lval,{key2241:value2241}|lval|31
p2name2242_hist,{key2242:value2242}|hist|42|12|{3,6,8,12}
p2name2243_lval,{key2243:value2243}|lval|27
p2name2244_mmsc,{key2244:value2244}|mmsc|81|-41|49|12
p2name2245_sum,{key2245:value2245}|sum|100
p2name2246_mmsc,{key2246:value2246}|mmsc|-49|-49|49|12
p2name2247_dist,{key2247:value2247}|dist|22|-48|49|12|{-22,17,37}
p2name2248_lval,{key2248:value2248}|lval|-16
p2name2249_mmsc,{key2249:value2249}|mmsc|79|-38|47|12
p2name2250_sum,{key2250:value2250}|sum|-8
